Time(ms),AccX(m/s^2),AccY(m/s^2),AccZ(m/s^2),GyroX(rad/s),GyroY(rad/s),GyroZ(rad/s),MagX(uT),MagY(uT),MagZ(uT),Roll(deg),Pitch(deg),Yaw(deg)
1890,1.2400,-0.7100,9.3000,0.0065,0.0033,0.0000,49.3750,-17.1875,-46.1875,349.9375,7.0625,4.1250
1953,1.2400,-0.6700,9.2700,-0.0044,-0.0011,0.0011,50.3750,-17.1875,-47.2500,349.9375,7.0625,4.1250
2014,1.1400,-0.5800,9.0500,-0.0087,-0.0044,-0.0055,50.3750,-16.7500,-46.5625,349.9375,7.0625,4.0625
2080,1.2400,-0.7100,9.2900,0.0153,0.0022,0.0065,49.7500,-16.7500,-47.6875,349.9375,7.1250,4.0625
2142,1.2500,-0.7000,9.3500,0.0120,0.0022,0.0022,49.7500,-17.5000,-45.2500,349.9375,7.1250,4.0625
2206,1.2300,-0.6700,9.3100,-0.0033,-0.0055,-0.0022,50.3750,-16.3750,-46.5000,349.9375,7.1250,4.0625
2269,1.2400,-0.6600,9.2900,-0.0065,0.0033,-0.0011,49.3750,-16.7500,-45.3750,349.9375,7.1250,4.0625
2333,1.2300,-0.6600,9.3100,0.0055,0.0000,0.0033,50.0625,-17.8750,-45.7500,349.9375,7.1250,4.0625
2395,1.2400,-0.6700,9.2600,0.0109,0.0044,-0.0011,49.3750,-17.8750,-46.5000,349.9375,7.1250,4.0625
2460,1.2700,-0.6200,9.3800,-0.0022,0.0033,0.0000,49.7500,-17.1875,-46.8750,349.9375,7.1250,4.0625
2523,1.2300,-0.6800,9.3000,-0.0044,0.0000,-0.0011,49.0000,-17.1875,-47.2500,349.9375,7.1250,4.0625
2586,1.2500,-0.6600,9.2900,0.0065,0.0022,0.0033,45.3750,-13.5000,-44.1875,349.9375,7.1875,4.0625
2651,1.2600,-0.7100,9.3300,0.0207,0.0022,0.0011,41.6875,-14.5625,-40.2500,349.9375,7.1875,4.0000
2714,1.2400,-0.6700,9.3000,0.0295,0.0033,0.0109,42.3750,-15.3750,-38.0000,349.9375,7.1875,4.0000
2776,1.2400,-0.6500,9.2700,-0.0305,-0.0065,-0.0011,40.5625,-16.7500,-39.5000,349.9375,7.1875,4.0625
2841,1.2400,-0.6600,9.3500,-0.0338,-0.0065,0.0000,40.5625,-19.3750,-38.6875,349.9375,7.1875,4.0000
2903,1.2400,-0.6400,9.3600,0.0185,0.0022,0.0022,40.2500,-19.6875,-40.2500,349.8750,7.1875,4.0000
2966,1.2300,-0.6300,9.2900,0.0415,0.0055,0.0033,40.2500,-19.3750,-38.6875,349.9375,7.1875,4.0000
3030,1.2300,-0.7000,9.2600,-0.0196,-0.0011,-0.0011,40.2500,-19.0000,-40.6875,349.9375,7.1875,4.0000
3094,1.2400,-0.6900,9.2900,-0.0196,-0.0044,0.0033,40.5625,-18.5625,-40.6875,349.9375,7.1875,4.0000
3157,1.2300,-0.6700,9.2800,-0.0044,0.0011,-0.0022,39.8750,-18.5625,-40.6875,349.9375,7.1875,4.0000
3221,1.2300,-0.6800,9.3000,0.0120,0.0022,0.0000,40.2500,-17.8750,-39.8750,349.8750,7.1875,4.0000
3283,1.2400,-0.6500,9.3000,0.0131,0.0022,0.0000,40.5625,-17.8750,-41.0625,349.8750,7.1875,4.0000
3347,1.2300,-0.6700,9.3000,0.0033,-0.0011,-0.0065,39.8750,-17.1875,-39.0625,349.9375,7.1875,4.0000
3412,1.2500,-0.7100,9.2800,0.0033,0.0000,0.0033,39.8750,-17.8750,-41.0625,349.9375,7.1875,4.0000
3474,1.1800,-0.7100,9.2300,0.0742,0.0273,0.0000,40.2500,-18.5625,-39.8750,349.8750,7.1875,3.9375
3537,1.2400,-0.6900,9.3000,0.0524,-0.0033,0.0022,39.0625,-17.5000,-40.6875,349.8750,7.1875,3.9375
3603,1.2500,-0.6700,9.2100,-0.0131,0.0033,-0.0033,40.5625,-17.8750,-41.5000,349.8750,7.1875,3.9375
3665,1.2500,-0.7200,9.2900,-0.0360,-0.0131,-0.0033,39.8750,-17.8750,-40.2500,349.8750,7.1875,4.0000
3728,1.2300,-0.6900,9.2600,-0.0393,-0.0033,-0.0033,41.0000,-17.5000,-40.6875,349.8750,7.1875,3.9375
3792,1.2100,-0.6300,9.3100,-0.0098,0.0011,-0.0011,40.2500,-17.8750,-39.8750,349.8750,7.1875,3.9375
3855,1.2700,-0.8500,9.3400,-0.0109,-0.0011,-0.0142,40.5625,-19.0000,-40.6875,349.9375,7.1875,3.9375
3917,1.2400,-0.7200,9.3300,0.0218,0.0164,-0.0338,41.0000,-17.8750,-39.8750,350.0625,7.1875,3.9375
3979,1.2400,-0.5900,9.3100,0.0502,0.0044,-0.0011,39.8750,-18.1875,-39.8750,350.1250,7.1875,3.9375
4043,1.2100,-0.7100,9.2700,0.0065,-0.0011,0.0033,39.5000,-19.3750,-38.6875,350.1250,7.1875,4.0000
4105,1.2400,-0.6800,9.2400,-0.0022,0.0000,0.0044,38.7500,-18.1875,-40.2500,350.1250,7.1875,4.0000
4168,1.2500,-0.7000,9.2900,-0.0284,-0.0033,-0.0044,39.5000,-19.0000,-39.8750,350.1250,7.1875,4.0000
4232,1.2400,-0.6500,9.3100,0.0076,-0.0011,-0.0011,39.8750,-18.5625,-40.6875,350.1250,7.1875,3.9375
4295,1.2300,-0.6500,9.2700,0.0131,0.0033,0.0044,39.0625,-18.1875,-40.6875,350.1250,7.1875,3.9375
4359,1.2400,-0.7000,9.2600,-0.0218,0.0000,-0.0065,39.0625,-18.5625,-41.0625,350.1250,7.1875,4.0000
4423,1.2300,-0.6700,9.2900,-0.0164,0.0000,-0.0022,40.2500,-19.0000,-40.2500,350.1250,7.1875,3.9375
4485,1.2500,-0.6400,9.3300,0.0033,0.0087,0.0055,39.5000,-18.1875,-39.5000,350.1250,7.1875,3.9375
4549,1.2500,-0.6200,9.2800,0.0295,0.0022,0.0087,39.0625,-18.5625,-40.6875,350.1250,7.1875,3.8750
4613,1.2300,-0.6700,9.2800,-0.0251,0.0011,-0.0022,39.0625,-19.0000,-39.8750,350.1250,7.1875,3.8750
4676,1.2200,-0.6400,9.3200,-0.0153,-0.0065,0.0033,39.0625,-18.5625,-41.5000,350.1250,7.1875,3.8750
4740,1.2300,-0.6700,9.3200,0.0207,0.0022,0.0055,39.0625,-19.0000,-39.8750,350.1250,7.1875,3.8750
4805,1.2400,-0.6000,9.2700,0.0393,0.0087,0.0098,38.7500,-17.8750,-39.8750,350.1250,7.1875,3.8125
4866,1.2300,-0.6800,9.3000,-0.0207,0.0055,-0.0022,39.5000,-20.0625,-39.8750,350.1250,7.1875,3.8125
4931,1.2300,-0.6700,9.3300,-0.0109,-0.0033,0.0065,39.1875,-18.5625,-41.0625,350.1250,7.1875,3.7500
4995,1.2000,-0.5500,9.3200,0.0447,0.0065,0.0076,39.5625,-18.5625,-40.6875,350.0625,7.1875,3.6875
5058,2.0500,-2.4800,9.3700,0.0578,0.0164,-0.0436,40.3750,-19.0000,-40.2500,350.1875,7.1875,3.6875
5119,1.2900,-0.6000,9.4100,0.0654,0.0098,-0.0196,39.5625,-18.1875,-38.6875,350.1875,7.1875,3.6875
5182,1.2100,-0.7000,9.2500,-0.0316,-0.0109,0.0065,39.1875,-18.5625,-40.3750,350.1875,7.1875,3.8125
5245,1.2400,-0.6100,9.3300,-0.0502,-0.0087,-0.0098,38.5000,-19.0000,-39.1875,350.1875,7.1875,3.7500
5309,1.2300,-0.6100,9.3400,0.0033,-0.0033,-0.0055,40.0000,-19.3750,-40.2500,350.1875,7.1875,3.6875
5370,1.2200,-0.6100,9.3300,0.0545,0.0120,0.0065,39.1875,-18.1875,-38.6875,350.1875,7.1875,3.6875
5435,1.2400,-0.6800,9.2700,-0.0175,-0.0011,-0.0044,39.5625,-19.0000,-39.5625,350.1875,7.1875,3.7500
5497,1.2400,-0.6600,9.2600,-0.0524,-0.0087,-0.0109,40.3750,-17.8750,-40.7500,350.1875,7.1875,3.7500
5562,1.2300,-0.6400,9.3000,0.0164,-0.0022,0.0076,38.1875,-18.5625,-40.3750,350.1875,7.1875,3.7500
5624,1.2100,-0.6400,9.2800,0.0251,0.0131,-0.0011,38.8750,-18.1875,-40.0000,350.1875,7.1875,3.7500
5685,1.3400,-0.6800,9.2800,-0.1669,-0.0305,-0.1014,39.1875,-19.0000,-40.6875,350.3750,7.2500,3.9375
5749,1.3400,-0.7400,9.1000,-0.2367,0.0153,-0.0720,40.3750,-17.5000,-39.5000,350.4375,7.1250,3.7500
5814,1.1000,-0.5600,9.5300,-0.0196,-0.0316,0.0829,40.0000,-17.8750,-39.8750,350.3125,7.0625,3.5000
5876,1.1700,-0.5600,9.2700,0.0644,-0.0087,0.0251,38.5000,-18.1875,-39.5000,350.1875,7.2500,3.8125
5938,1.2800,-0.7700,9.2000,-0.0360,0.0251,-0.0273,38.5000,-18.5625,-40.2500,350.2500,7.1875,3.8125
6003,1.2100,-0.6800,9.2800,-0.0654,-0.0382,0.0251,40.0000,-17.8750,-39.5000,350.1875,7.1875,3.8125
6066,1.1700,-0.5500,9.3800,0.0665,0.0153,0.0251,39.1875,-18.1875,-39.5000,350.1875,7.2500,3.7500
6129,1.2800,-0.6400,9.2900,0.0153,0.0011,-0.0087,40.0000,-18.5625,-40.6875,350.1875,7.2500,3.8125
6192,1.1900,-0.8400,9.3200,0.0142,0.0229,0.0142,40.3750,-18.1875,-40.2500,350.1875,7.2500,3.8125
6257,1.1300,-0.3700,9.4200,0.0284,-0.0273,0.0240,39.1875,-17.8750,-39.0625,350.0625,7.1875,3.6250
6318,1.2100,-0.6400,9.4100,0.0633,0.0153,-0.0131,38.1875,-18.5625,-39.2500,350.1250,7.1250,3.6875
6381,1.2400,-0.6000,9.2600,0.0589,-0.0055,0.0022,40.0000,-18.5625,-38.7500,350.0625,7.1875,3.7500
6445,1.2100,-0.7500,9.2600,-0.0469,0.0011,0.0011,39.5625,-18.1875,-40.3750,350.1250,7.1875,3.7500
6508,1.2300,-0.5100,9.3300,-0.0851,-0.0164,0.0033,38.5000,-17.5000,-40.3750,350.0625,7.1875,3.7500
6570,1.1700,-0.5200,9.4100,0.0425,0.0087,0.0109,39.5625,-18.5625,-40.3750,350.0625,7.1875,3.6875
6632,1.1900,-0.6300,9.3200,0.0382,0.0098,-0.0098,40.0000,-18.1875,-39.0625,350.0625,7.1875,3.6875
6696,1.2600,-0.6600,9.2300,-0.0185,-0.0044,0.0000,38.8750,-18.5625,-39.5625,350.0625,7.1875,3.6875
6759,1.2300,-0.6800,9.2900,-0.0436,-0.0065,-0.0044,40.0000,-17.8750,-39.5625,350.0625,7.1875,3.7500
6821,1.2100,-0.5500,9.3200,0.0033,-0.0011,0.0011,40.0000,-17.8750,-40.3750,350.0625,7.1875,3.6250
6882,1.2100,-0.6300,9.3000,0.0284,0.0175,-0.0011,38.8750,-17.5000,-39.5625,350.0625,7.1875,3.6875
6947,1.2300,-0.6300,9.2500,0.0011,-0.0055,0.0044,39.1875,-18.1875,-40.0000,350.0625,7.1875,3.6875
7009,1.2300,-0.6200,9.2800,-0.0316,-0.0033,-0.0011,39.1875,-18.1875,-40.3750,350.0625,7.1875,3.6875
7071,1.1900,-0.5800,9.3300,-0.0044,0.0011,0.0055,39.1875,-17.8750,-40.7500,350.0625,7.1875,3.6250
7133,1.2100,-0.6100,9.3200,0.0393,0.0055,-0.0033,40.3750,-18.1875,-39.1875,350.0625,7.1875,3.6250
7198,1.2200,-0.6700,9.2900,-0.0076,-0.0022,0.0033,39.5625,-18.5625,-40.3750,350.0625,7.1875,3.6875
7259,1.2200,-0.6600,9.3100,-0.0305,-0.0033,-0.0011,40.3750,-17.8750,-39.5000,350.0625,7.1875,3.6875
7322,1.2400,-0.5700,9.4200,-0.0022,0.0000,-0.0022,40.0000,-18.1875,-40.6875,350.0625,7.1875,3.6250
7384,1.1900,-0.5400,9.2400,0.0327,0.0044,-0.0022,40.3750,-19.3750,-40.6875,350.0625,7.1875,3.6250
7448,1.1900,-0.5700,9.3000,-0.0065,0.0000,0.0000,39.1875,-18.1875,-40.2500,350.0625,7.1875,3.6250
7510,1.2100,-0.6200,9.3000,-0.0120,-0.0044,0.0055,40.0000,-17.8750,-39.8750,350.0625,7.1875,3.6875
7572,1.2400,-0.6000,9.3100,-0.0044,0.0011,0.0011,39.1875,-18.5625,-40.6875,350.0625,7.1875,3.6250
7637,1.1900,-0.6100,9.3000,0.0153,0.0044,-0.0044,38.8750,-18.1875,-39.8750,350.0625,7.1875,3.6250
7700,1.2200,-0.6000,9.2900,0.0164,0.0033,0.0055,39.5625,-18.1875,-40.2500,350.0625,7.1875,3.6250
7764,1.2200,-0.6300,9.2900,-0.0065,-0.0033,0.0011,41.0625,-18.1875,-40.2500,350.0625,7.1875,3.6250
7828,1.2100,-0.5900,9.3200,-0.0033,-0.0011,0.0011,40.0000,-19.3750,-41.5000,350.0625,7.1875,3.5625
7890,1.2200,-0.6000,9.3000,0.0044,-0.0011,0.0022,39.5625,-18.1875,-41.0625,350.0625,7.1875,3.5625
7954,1.2100,-0.6100,9.3000,0.0065,-0.0011,0.0011,39.1875,-17.8750,-40.2500,350.0625,7.1875,3.5625
8018,1.2100,-0.6100,9.3100,0.0022,-0.0011,0.0011,39.5625,-17.8750,-40.2500,350.0625,7.1875,3.5625
8081,1.1800,-0.5900,9.2800,-0.0098,0.0011,0.0000,40.0000,-19.3750,-40.2500,350.0625,7.1875,3.5625
8145,1.2100,-0.6200,9.3300,-0.0011,0.0022,0.0011,40.0000,-18.5625,-41.0625,350.0625,7.1875,3.5625
8209,1.2200,-0.6000,9.2800,0.0087,0.0000,0.0022,39.1875,-18.1875,-41.0625,350.0625,7.1875,3.5625
8271,1.2100,-0.6100,9.3200,0.0022,0.0000,0.0022,38.8750,-18.5625,-39.8750,350.0625,7.1875,3.5625
8336,1.2000,-0.6200,9.3000,-0.0033,-0.0033,-0.0022,39.1875,-17.8750,-41.0625,350.0625,7.1875,3.5625
8399,1.2100,-0.5900,9.3100,0.0011,0.0033,0.0000,40.0000,-17.5000,-40.6875,350.0625,7.1875,3.5625
8461,1.2100,-0.6300,9.3300,0.0065,0.0044,0.0000,39.1875,-18.1875,-40.6875,350.0625,7.1875,3.5625
8524,1.2300,-0.6300,9.3300,0.0011,0.0000,0.0011,40.0000,-17.8750,-40.2500,350.0625,7.1875,3.5625
8588,1.2200,-0.6100,9.3200,-0.0033,0.0000,0.0022,40.3750,-18.5625,-40.6875,350.0625,7.1875,3.5625
8651,1.2100,-0.6100,9.3100,-0.0033,-0.0011,0.0000,39.1875,-18.5625,-39.8750,350.0625,7.1875,3.5625
8714,1.2100,-0.6100,9.3200,-0.0011,-0.0022,-0.0011,39.5625,-17.8750,-40.6875,350.0625,7.1875,3.5625
8779,1.2100,-0.6000,9.3200,0.0022,0.0022,-0.0011,39.5625,-18.1875,-39.8750,350.0625,7.1875,3.5625
8841,1.2400,-0.6300,9.3200,0.0044,0.0022,-0.0011,39.1875,-17.8750,-39.1875,350.0625,7.1875,3.5625
8905,1.2100,-0.6300,9.2800,-0.0033,-0.0022,0.0011,39.5625,-17.8750,-40.2500,350.0625,7.1875,3.5625
8969,1.2300,-0.6200,9.3000,0.0022,-0.0011,0.0011,40.0000,-18.5625,-39.5000,350.0625,7.1875,3.5625
9032,1.2000,-0.6000,9.3100,-0.0011,-0.0022,-0.0022,39.1875,-18.1875,-40.6875,350.0625,7.1875,3.5625
9097,1.2300,-0.6200,9.3000,0.0022,0.0011,0.0000,40.0000,-19.0000,-39.8750,350.0625,7.1875,3.5625
9161,1.2100,-0.6100,9.2700,0.0000,0.0011,0.0000,40.0000,-19.0000,-39.8750,350.0625,7.1875,3.5625
9222,1.2200,-0.6000,9.3100,-0.0022,-0.0044,-0.0011,40.0000,-18.1875,-41.0625,350.0625,7.1875,3.5625
9288,1.1900,-0.6200,9.3400,-0.0011,0.0022,-0.0011,40.3750,-18.5625,-40.6875,350.0625,7.1875,3.5625
9351,1.2200,-0.6100,9.3200,0.0000,0.0022,0.0022,39.1875,-17.8750,-41.7500,350.0625,7.1875,3.5625
9414,1.2100,-0.6100,9.3200,0.0022,0.0011,0.0011,39.5625,-18.5625,-40.2500,350.0625,7.1875,3.5625
9477,1.2200,-0.6200,9.3200,-0.0011,0.0011,0.0000,40.0000,-18.1875,-40.6875,350.0625,7.1875,3.5625
9541,1.2100,-0.6200,9.3000,-0.0044,0.0011,0.0000,40.3750,-18.5625,-39.5000,350.0625,7.1875,3.5625
9603,1.2200,-0.6100,9.3200,-0.0033,-0.0011,-0.0011,39.5625,-18.5625,-40.2500,350.0625,7.1875,3.5625
9669,1.1900,-0.6000,9.2900,0.0033,0.0000,-0.0033,38.8750,-18.1875,-41.0625,350.0625,7.1875,3.5625
9731,1.2200,-0.6100,9.3100,0.0022,0.0011,0.0011,40.3750,-17.8750,-40.2500,350.0625,7.1875,3.5625
9796,1.2000,-0.6100,9.3000,-0.0022,-0.0022,-0.0011,40.3750,-18.1875,-41.0625,350.0625,7.1875,3.5625
9860,1.2100,-0.5800,9.2800,0.0000,0.0011,0.0000,39.1875,-18.1875,-41.5000,350.0625,7.1875,3.5625
9923,1.2100,-0.6100,9.3000,0.0011,-0.0011,-0.0011,40.0000,-18.1875,-40.2500,350.0625,7.1875,3.5625
9987,1.2200,-0.6000,9.3200,0.0000,-0.0022,0.0000,39.1875,-19.0000,-40.6875,350.0625,7.1875,3.5625
10051,1.2200,-0.5900,9.3000,0.0011,-0.0022,0.0022,40.3750,-18.5625,-40.6875,350.0625,7.1875,3.5625
10113,1.2100,-0.6000,9.3000,-0.0044,0.0011,0.0000,39.5625,-18.1875,-40.2500,350.0625,7.1875,3.5625
10176,1.1900,-0.5900,9.3100,0.0011,0.0000,0.0000,40.0000,-17.8750,-40.6875,350.0625,7.1875,3.5625
10240,1.2000,-0.6200,9.3400,0.0011,0.0011,-0.0011,39.5625,-18.5625,-40.2500,350.0625,7.1875,3.5625
10303,1.2000,-0.6300,9.3000,-0.0011,0.0011,-0.0011,40.0000,-19.0000,-40.2500,350.0625,7.1875,3.5625
10367,1.2000,-0.6000,9.2900,-0.0011,0.0000,-0.0022,40.0000,-18.5625,-40.2500,350.0625,7.1875,3.5625
10431,1.2100,-0.6000,9.3200,0.0000,-0.0011,-0.0011,40.6875,-18.1875,-40.6875,350.0625,7.1875,3.5625
10493,1.2100,-0.5900,9.3200,-0.0022,-0.0011,-0.0022,39.1875,-17.8750,-40.6875,350.0625,7.1875,3.5625
10557,1.2100,-0.5700,9.2800,0.0000,0.0000,0.0000,39.5625,-18.5625,-40.2500,350.0625,7.1875,3.5625
10621,1.2000,-0.6200,9.3100,-0.0033,-0.0011,0.0022,40.3750,-18.5625,-39.5000,350.0625,7.1875,3.5625
10684,1.2100,-0.6000,9.3100,0.0011,0.0033,0.0022,39.5625,-18.5625,-41.0625,350.0625,7.1875,3.5625
10748,1.1900,-0.6100,9.3000,0.0055,0.0000,0.0011,39.1875,-18.5625,-40.6875,350.0625,7.1875,3.5625
10812,1.2100,-0.6200,9.3100,0.0000,-0.0055,-0.0011,39.1875,-18.5625,-39.8750,350.0625,7.1875,3.5625
10874,1.2000,-0.5900,9.3000,-0.0033,0.0022,-0.0011,40.0000,-18.1875,-41.0625,350.0625,7.1875,3.5625
10939,1.2100,-0.6300,9.3200,-0.0011,0.0011,-0.0022,40.0000,-18.5625,-41.0625,350.0625,7.1875,3.5625
11002,1.2100,-0.5800,9.3300,0.0011,-0.0011,0.0022,40.3750,-19.0000,-40.6875,350.0625,7.1875,3.5625
11065,1.2100,-0.6200,9.3000,-0.0033,-0.0022,0.0011,40.0000,-18.5625,-41.0625,350.0625,7.1875,3.6250
11127,1.2100,-0.6000,9.3200,-0.0011,-0.0011,0.0000,39.1875,-19.6875,-40.6875,350.0625,7.1875,3.5625
11189,1.2100,-0.5800,9.3100,0.0262,0.0022,0.0022,40.3750,-18.1875,-41.0625,350.0625,7.1875,3.5625
11253,1.2200,-0.6000,9.3100,-0.0065,0.0000,0.0011,40.0000,-19.3750,-40.2500,350.0625,7.1875,3.5625
11315,1.2200,-0.5900,9.2900,-0.0022,-0.0011,0.0000,39.5625,-18.5625,-40.6875,350.0625,7.1875,3.5625
11379,1.2000,-0.5700,9.3000,-0.0011,0.0000,0.0022,39.1875,-19.6875,-41.7500,350.0625,7.1875,3.5625
11442,1.1900,-0.6100,9.3100,0.0011,0.0000,0.0000,39.5625,-19.6875,-40.2500,350.0625,7.1875,3.5625
11505,1.1900,-0.5500,9.2700,0.0098,0.0033,0.0000,40.0000,-18.5625,-40.6875,350.0625,7.1875,3.5000
11569,1.2000,-0.5700,9.2900,-0.0033,0.0011,0.0022,40.3750,-20.0625,-41.0625,350.0625,7.1875,3.5625
11633,1.1800,-0.6100,9.3200,-0.0207,-0.0022,-0.0033,38.8750,-19.0000,-40.6875,350.0625,7.1875,3.5625
11694,1.2300,-0.6000,9.3100,-0.0251,-0.0033,-0.0011,40.6875,-19.6875,-39.8750,350.0625,7.1875,3.6250
11759,1.1900,-0.6100,9.3100,0.0316,-0.0044,0.0065,40.0000,-18.1875,-39.8750,350.0625,7.1875,3.6250
11823,1.2100,-0.6900,9.3300,-0.0076,0.0022,0.0065,39.5625,-19.0000,-40.6875,350.0625,7.1875,3.6250
11885,1.1900,-0.6400,9.3200,-0.0240,-0.0065,0.0022,39.5625,-19.3750,-41.0625,350.0625,7.1250,3.6250
11950,1.1000,-0.3800,9.1900,0.0371,0.0142,0.0098,40.0000,-19.0000,-40.2500,350.0000,7.1250,3.5625
12014,1.2000,-0.6500,9.2600,0.0164,0.0033,0.0033,39.5625,-18.8750,-39.5000,350.0000,7.1250,3.6250
12076,1.2000,-0.6900,9.3100,-0.0218,-0.0011,0.0022,39.5625,-18.5625,-40.2500,350.0625,7.1250,3.6875
12138,1.2300,-0.6200,9.3000,-0.0513,-0.0076,-0.0087,40.0000,-19.5625,-39.0625,350.0625,7.1250,3.6250
12203,1.1800,-0.5600,9.3700,0.0305,0.0065,0.0033,40.0000,-19.5625,-40.2500,350.0625,7.1250,3.5625
12265,1.2000,-0.5400,9.3200,0.0458,0.0098,0.0000,40.3750,-18.5000,-41.0625,350.0625,7.1250,3.6250
12327,1.2100,-0.6500,9.2900,-0.0011,0.0000,-0.0011,39.1875,-18.8750,-40.2500,350.0625,7.1250,3.6875
12390,1.2100,-0.6100,9.3200,-0.0404,-0.0065,0.0022,40.0000,-18.5000,-39.5000,350.0625,7.1250,3.6250
12453,1.2000,-0.5600,9.3700,0.0055,0.0000,0.0011,39.5625,-18.8750,-39.8750,350.0625,7.1250,3.6250
12516,1.2200,-0.5300,9.2700,0.0382,0.0044,0.0000,38.8750,-19.2500,-40.2500,350.0625,7.1250,3.5625
12578,1.2200,-0.6600,9.3000,0.0033,0.0033,0.0022,40.3750,-18.8750,-40.6875,350.0625,7.1250,3.6875
12639,1.2200,-0.6100,9.3100,-0.0338,-0.0087,-0.0022,40.6875,-18.8750,-39.5000,350.0625,7.1250,3.6875
12704,1.1800,-0.5700,9.3000,0.0076,0.0033,0.0000,39.1875,-18.8750,-39.0625,350.0625,7.1250,3.6250
12766,1.1900,-0.5800,9.3300,0.0196,0.0033,0.0044,40.0000,-18.8750,-40.2500,350.0625,7.1250,3.6250
12828,1.2200,-0.5900,9.3100,0.0065,0.0033,-0.0022,39.5625,-18.8750,-40.6875,350.0625,7.1250,3.6250
